experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_subplot_breadth,10,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,2,1,42,164,3155,9,597,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 161, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.6402439024390243,0.005280560999381123,0.00014723000094818417,0.1824502944946289,True,9,0
scale_subplot_breadth,11,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,2,1,42,164,3155,9,597,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 161, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.6402439024390243,0.0052003410000907024,0.00015684999925724696,0.18233585357666016,True,9,0
scale_subplot_breadth,12,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,2,1,42,164,3155,9,597,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 161, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.6402439024390243,0.005216051000388688,0.00017594999917491805,0.18224430084228516,True,9,0
scale_subplot_breadth,13,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,2,1,42,164,3155,9,597,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 161, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.6402439024390243,0.0051925810003012884,0.00014706000001751818,0.18215274810791016,True,9,0
scale_subplot_breadth,14,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,2,1,42,164,3155,9,597,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 161, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.6402439024390243,0.00529597100103274,0.00014317900058813393,0.1820383071899414,True,9,0
scale_subplot_breadth,15,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,5,1,42,218,4109,15,1086,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 176, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29}",4.981651376146789,0.007174247000875766,0.00022668000019621104,0.2525348663330078,True,9,0
scale_subplot_breadth,16,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,5,1,42,218,4109,15,1086,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 176, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29}",4.981651376146789,0.007031977000224288,0.00022030999934941065,0.25191688537597656,True,9,0
scale_subplot_breadth,17,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,5,1,42,218,4109,15,1086,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 176, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29}",4.981651376146789,0.008091136000075494,0.00022050000006856862,0.2515583038330078,True,9,0
scale_subplot_breadth,18,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,5,1,42,218,4109,15,1086,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 176, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29}",4.981651376146789,0.0070877079997444525,0.00021793900123157073,0.2515430450439453,True,9,0
scale_subplot_breadth,19,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,5,1,42,218,4109,15,1086,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 176, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29}",4.981651376146789,0.0071036480003385805,0.0002234290004707873,0.2515430450439453,True,9,0
scale_subplot_breadth,20,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,10,1,42,308,5700,25,1901,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 201, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29}",6.172077922077922,0.01032604200008791,0.00035252900124760345,0.36809730529785156,True,7,0
scale_subplot_breadth,21,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,10,1,42,308,5700,25,1901,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 201, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29}",6.172077922077922,0.010425550999570987,0.00037077000160934404,0.36806678771972656,True,7,0
scale_subplot_breadth,22,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,10,1,42,308,5700,25,1901,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 201, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29}",6.172077922077922,0.010194001999479951,0.0003458890005276771,0.36806678771972656,True,7,0
scale_subplot_breadth,23,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,10,1,42,308,5700,25,1901,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 201, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29}",6.172077922077922,0.010447741999087157,0.00036163900040264707,0.36806678771972656,True,7,0
scale_subplot_breadth,24,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,10,1,42,308,5700,25,1901,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 201, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29}",6.172077922077922,0.010226411999610718,0.0003561100002116291,0.36806678771972656,True,7,0
scale_subplot_breadth,25,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,20,1,42,488,8910,45,3531,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 251, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""director_subplot_l1_10.asl"": 129, ""director_subplot_l1_11.asl"": 129, ""director_subplot_l1_12.asl"": 129, ""director_subplot_l1_13.asl"": 129, ""director_subplot_l1_14.asl"": 129, ""director_subplot_l1_15.asl"": 129, ""director_subplot_l1_16.asl"": 129, ""director_subplot_l1_17.asl"": 129, ""director_subplot_l1_18.asl"": 129, ""director_subplot_l1_19.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29, ""role_subplot_l1_10_subrole.asl"": 29, ""role_subplot_l1_11_subrole.asl"": 29, ""role_subplot_l1_12_subrole.asl"": 29, ""role_subplot_l1_13_subrole.asl"": 29, ""role_subplot_l1_14_subrole.asl"": 29, ""role_subplot_l1_15_subrole.asl"": 29, ""role_subplot_l1_16_subrole.asl"": 29, ""role_subplot_l1_17_subrole.asl"": 29, ""role_subplot_l1_18_subrole.asl"": 29, ""role_subplot_l1_19_subrole.asl"": 29}",7.235655737704918,0.016354151999621536,0.0006165190006868215,0.6030111312866211,True,7,0
scale_subplot_breadth,26,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,20,1,42,488,8910,45,3531,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 251, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""director_subplot_l1_10.asl"": 129, ""director_subplot_l1_11.asl"": 129, ""director_subplot_l1_12.asl"": 129, ""director_subplot_l1_13.asl"": 129, ""director_subplot_l1_14.asl"": 129, ""director_subplot_l1_15.asl"": 129, ""director_subplot_l1_16.asl"": 129, ""director_subplot_l1_17.asl"": 129, ""director_subplot_l1_18.asl"": 129, ""director_subplot_l1_19.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29, ""role_subplot_l1_10_subrole.asl"": 29, ""role_subplot_l1_11_subrole.asl"": 29, ""role_subplot_l1_12_subrole.asl"": 29, ""role_subplot_l1_13_subrole.asl"": 29, ""role_subplot_l1_14_subrole.asl"": 29, ""role_subplot_l1_15_subrole.asl"": 29, ""role_subplot_l1_16_subrole.asl"": 29, ""role_subplot_l1_17_subrole.asl"": 29, ""role_subplot_l1_18_subrole.asl"": 29, ""role_subplot_l1_19_subrole.asl"": 29}",7.235655737704918,0.01630542100065213,0.0006166390012367629,0.6030111312866211,True,7,0
scale_subplot_breadth,27,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,20,1,42,488,8910,45,3531,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 251, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""director_subplot_l1_2.asl"": 129, ""director_subplot_l1_3.asl"": 129, ""director_subplot_l1_4.asl"": 129, ""director_subplot_l1_5.asl"": 129, ""director_subplot_l1_6.asl"": 129, ""director_subplot_l1_7.asl"": 129, ""director_subplot_l1_8.asl"": 129, ""director_subplot_l1_9.asl"": 129, ""director_subplot_l1_10.asl"": 129, ""director_subplot_l1_11.asl"": 129, ""director_subplot_l1_12.asl"": 129, ""director_subplot_l1_13.asl"": 129, ""director_subplot_l1_14.asl"": 129, ""director_subplot_l1_15.asl"": 129, ""director_subplot_l1_16.asl"": 129, ""director_subplot_l1_17.asl"": 129, ""director_subplot_l1_18.asl"": 129, ""director_subplot_l1_19.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l1_2_subrole.asl"": 29, ""role_subplot_l1_3_subrole.asl"": 29, ""role_subplot_l1_4_subrole.asl"": 29, ""role_subplot_l1_5_subrole.asl"": 29, ""role_subplot_l1_6_subrole.asl"": 29, ""role_subplot_l1_7_subrole.asl"": 29, ""role_subplot_l1_8_subrole.asl"": 29, ""role_subplot_l1_9_subrole.asl"": 29, ""role_subplot_l1_10_subrole.asl"": 29, ""role_subplot_l1_11_subrole.asl"": 29, ""role_subplot_l1_12_subrole.asl"": 29, ""role_subplot_l1_13_subrole.asl"": 29, ""role_subplot_l1_14_subrole.asl"": 29, ""role_subplot_l1_15_subrole.asl"": 29, ""role_subplot_l1_16_subrole.asl"": 29, ""role_subplot_l1_17_subrole.asl"": 29, ""role_subplot_l1_18_subrole.asl"": 29, ""role_subplot_l1_19_subrole.asl"": 29}",7.235655737704918,0.016360632000214537,0.0006032790006429423,0.6030111312866211,True,7,0
