experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_vocabulary_combined,15,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,100,100,50,2,2,1,2,2,2,0,0,42,342,5460,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.7865497076023392,0.0138645639999595,9.728000077302568e-05,0.4490394592285156,True,234,0
scale_vocabulary_combined,16,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,100,100,50,2,2,1,2,2,2,0,0,42,342,5460,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.7865497076023392,0.013696013997105183,9.336899893241934e-05,0.4490089416503906,True,234,0
scale_vocabulary_combined,17,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,100,100,50,2,2,1,2,2,2,0,0,42,342,5460,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.7865497076023392,0.013785213999653934,9.257899728254415e-05,0.4490089416503906,True,234,0
scale_vocabulary_combined,18,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,100,100,50,2,2,1,2,2,2,0,0,42,342,5460,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.7865497076023392,0.013870134000171674,0.00010542000018176623,0.4490089416503906,True,234,0
scale_vocabulary_combined,19,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,100,100,50,2,2,1,2,2,2,0,0,42,342,5460,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.7865497076023392,0.013716993998968974,9.431900252820924e-05,0.4490089416503906,True,234,0
scale_vocabulary_combined,20,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,500,500,250,2,2,1,2,2,2,0,0,42,1342,20611,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.20044709388971685,0.05833051399895339,0.00010962899978039786,1.8938875198364258,True,1234,0
scale_vocabulary_combined,21,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,500,500,250,2,2,1,2,2,2,0,0,42,1342,20611,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.20044709388971685,0.057386848999158246,0.00010558999929344282,1.8938875198364258,True,1234,0
scale_vocabulary_combined,22,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,500,500,250,2,2,1,2,2,2,0,0,42,1342,20611,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.20044709388971685,0.05791569600114599,0.0001159189996542409,1.8938875198364258,True,1234,0
scale_vocabulary_combined,23,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,500,500,250,2,2,1,2,2,2,0,0,42,1342,20611,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.20044709388971685,0.07028608600012376,0.00011538999751792289,1.8957414627075195,True,1234,0
scale_vocabulary_combined,24,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,500,500,250,2,2,1,2,2,2,0,0,42,1342,20611,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.20044709388971685,0.05837046400120016,0.00011629900109255686,1.8938875198364258,True,1234,0
scale_vocabulary_combined,25,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,1000,1000,500,2,2,1,2,2,2,0,0,42,2592,39613,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.10378086419753087,0.11287377399639809,0.0001112000027205795,3.69760799407959,True,2484,0
scale_vocabulary_combined,26,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,1000,1000,500,2,2,1,2,2,2,0,0,42,2592,39613,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.10378086419753087,0.11322699299853412,0.00011505899965413846,3.69760799407959,True,2484,0
scale_vocabulary_combined,27,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,1000,1000,500,2,2,1,2,2,2,0,0,42,2592,39613,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.10378086419753087,0.11325508300069487,0.0001237600008607842,3.69760799407959,True,2484,0
scale_vocabulary_combined,28,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,1000,1000,500,2,2,1,2,2,2,0,0,42,2592,39613,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.10378086419753087,0.11339547199895605,0.0001143790032074321,3.69760799407959,True,2484,0
scale_vocabulary_combined,29,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,1000,1000,500,2,2,1,2,2,2,0,0,42,2592,39613,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.10378086419753087,0.11242548600057489,0.00010640900291036814,3.69760799407959,True,2484,0
scale_vocabulary_combined,30,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,2000,2000,1000,2,2,1,2,2,2,0,0,42,5092,79614,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.052827965435978,0.22333335900111706,0.00011778000043705106,7.313407897949219,True,4984,0
scale_vocabulary_combined,31,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,2000,2000,1000,2,2,1,2,2,2,0,0,42,5092,79614,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.052827965435978,0.22575122899797861,0.00012021899965475313,7.313407897949219,True,4984,0
scale_vocabulary_combined,32,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,2000,2000,1000,2,2,1,2,2,2,0,0,42,5092,79614,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.052827965435978,0.2517106040031649,0.00012273999891476706,7.315147399902344,True,4984,0
scale_vocabulary_combined,33,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,2000,2000,1000,2,2,1,2,2,2,0,0,42,5092,79614,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.052827965435978,0.22520854100002907,0.00012216899995109998,7.313407897949219,True,4984,0
scale_vocabulary_combined,34,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,2000,2000,1000,2,2,1,2,2,2,0,0,42,5092,79614,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.052827965435978,0.2269275340004242,0.00012138899910496548,7.313407897949219,True,4984,0
