experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_plans,10,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,5,1,2,2,2,0,0,42,153,2951,5,323,"{""playbook_playbook0.asl"": 53, ""playbook_playbook1.asl"": 53, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.111111111111111,0.005584180000369088,9.060000047611538e-05,0.1999797821044922,True,0,0
scale_plans,11,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,5,1,2,2,2,0,0,42,153,2951,5,323,"{""playbook_playbook0.asl"": 53, ""playbook_playbook1.asl"": 53, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.111111111111111,0.00557126999956381,9.75500006461516e-05,0.1999797821044922,True,0,0
scale_plans,12,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,5,1,2,2,2,0,0,42,153,2951,5,323,"{""playbook_playbook0.asl"": 53, ""playbook_playbook1.asl"": 53, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.111111111111111,0.005462811001052614,9.042999954544939e-05,0.1999797821044922,True,0,0
scale_plans,13,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,5,1,2,2,2,0,0,42,153,2951,5,323,"{""playbook_playbook0.asl"": 53, ""playbook_playbook1.asl"": 53, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.111111111111111,0.005581209999945713,8.978900041256566e-05,0.1999797821044922,True,0,0
scale_plans,14,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,5,1,2,2,2,0,0,42,153,2951,5,323,"{""playbook_playbook0.asl"": 53, ""playbook_playbook1.asl"": 53, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.111111111111111,0.0056499299989809515,9.669000064604916e-05,0.1999797821044922,True,0,0
scale_plans,15,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,10,1,2,2,2,0,0,42,213,4092,5,413,"{""playbook_playbook0.asl"": 98, ""playbook_playbook1.asl"": 98, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.9389671361502347,0.008314425000207848,9.984000098484103e-05,0.31581783294677734,True,0,0
scale_plans,16,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,10,1,2,2,2,0,0,42,213,4092,5,413,"{""playbook_playbook0.asl"": 98, ""playbook_playbook1.asl"": 98, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.9389671361502347,0.008428934999756166,9.332000081485603e-05,0.31581783294677734,True,0,0
scale_plans,17,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,10,1,2,2,2,0,0,42,213,4092,5,413,"{""playbook_playbook0.asl"": 98, ""playbook_playbook1.asl"": 98, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.9389671361502347,0.00830253599997377,9.135999971476849e-05,0.31581783294677734,True,0,0
scale_plans,18,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,10,1,2,2,2,0,0,42,213,4092,5,413,"{""playbook_playbook0.asl"": 98, ""playbook_playbook1.asl"": 98, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.9389671361502347,0.008333185000083176,9.334999958809931e-05,0.31581783294677734,True,0,0
scale_plans,19,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,10,1,2,2,2,0,0,42,213,4092,5,413,"{""playbook_playbook0.asl"": 98, ""playbook_playbook1.asl"": 98, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.9389671361502347,0.008316806000948418,9.229900024365634e-05,0.31581783294677734,True,0,0
scale_plans,20,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,25,1,2,2,2,0,0,42,393,7512,5,683,"{""playbook_playbook0.asl"": 233, ""playbook_playbook1.asl"": 233, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.737913486005089,0.016827411000122083,9.591999878466595e-05,0.6673269271850586,True,0,0
scale_plans,21,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,25,1,2,2,2,0,0,42,393,7512,5,683,"{""playbook_playbook0.asl"": 233, ""playbook_playbook1.asl"": 233, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.737913486005089,0.016720281000743853,9.43690010899445e-05,0.6672964096069336,True,0,0
scale_plans,22,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,25,1,2,2,2,0,0,42,393,7512,5,683,"{""playbook_playbook0.asl"": 233, ""playbook_playbook1.asl"": 233, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.737913486005089,0.016588350999882095,9.357000089948997e-05,0.6672964096069336,True,0,0
scale_plans,23,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,25,1,2,2,2,0,0,42,393,7512,5,683,"{""playbook_playbook0.asl"": 233, ""playbook_playbook1.asl"": 233, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.737913486005089,0.016594260998317623,9.354999929200858e-05,0.6672964096069336,True,0,0
scale_plans,24,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,25,1,2,2,2,0,0,42,393,7512,5,683,"{""playbook_playbook0.asl"": 233, ""playbook_playbook1.asl"": 233, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.737913486005089,0.01661229099954653,9.252999916498084e-05,0.6672964096069336,True,0,0
scale_plans,25,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,50,1,2,2,2,0,0,42,693,13212,5,1133,"{""playbook_playbook0.asl"": 458, ""playbook_playbook1.asl"": 458, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.6349206349206349,0.03064580600039335,9.780999971553683e-05,1.2564916610717773,True,0,0
scale_plans,26,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,50,1,2,2,2,0,0,42,693,13212,5,1133,"{""playbook_playbook0.asl"": 458, ""playbook_playbook1.asl"": 458, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.6349206349206349,0.0306325569999899,9.641999895393383e-05,1.2564916610717773,True,0,0
scale_plans,27,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,50,1,2,2,2,0,0,42,693,13212,5,1133,"{""playbook_playbook0.asl"": 458, ""playbook_playbook1.asl"": 458, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.6349206349206349,0.030415945999266114,9.636999857320916e-05,1.2564916610717773,True,0,0
scale_plans,28,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,50,1,2,2,2,0,0,42,693,13212,5,1133,"{""playbook_playbook0.asl"": 458, ""playbook_playbook1.asl"": 458, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.6349206349206349,0.030326466001497465,9.551999937684741e-05,1.2564916610717773,True,0,0
scale_plans,29,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,50,1,2,2,2,0,0,42,693,13212,5,1133,"{""playbook_playbook0.asl"": 458, ""playbook_playbook1.asl"": 458, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.6349206349206349,0.03045639599986316,0.00010332000056223478,1.2564916610717773,True,0,0
scale_plans,30,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,100,1,2,2,2,0,0,42,1293,24613,5,2033,"{""playbook_playbook0.asl"": 908, ""playbook_playbook1.asl"": 908, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.5723124516627998,0.05870147700079542,0.00010612000005494338,2.4344558715820312,True,0,0
scale_plans,31,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,100,1,2,2,2,0,0,42,1293,24613,5,2033,"{""playbook_playbook0.asl"": 908, ""playbook_playbook1.asl"": 908, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.5723124516627998,0.05825166800059378,0.00011158000052091666,2.4344558715820312,True,0,0
scale_plans,32,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,100,1,2,2,2,0,0,42,1293,24613,5,2033,"{""playbook_playbook0.asl"": 908, ""playbook_playbook1.asl"": 908, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.5723124516627998,0.057874718000675784,0.00019335999968461692,2.4344558715820312,True,0,0
scale_plans,33,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,100,1,2,2,2,0,0,42,1293,24613,5,2033,"{""playbook_playbook0.asl"": 908, ""playbook_playbook1.asl"": 908, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.5723124516627998,0.058472217999224085,0.00010630999895511195,2.4344558715820312,True,0,0
scale_plans,34,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,100,1,2,2,2,0,0,42,1293,24613,5,2033,"{""playbook_playbook0.asl"": 908, ""playbook_playbook1.asl"": 908, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.5723124516627998,0.058132988000579644,0.00010513000052014831,2.4344558715820312,True,0,0
scale_plans,35,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,200,1,2,2,2,0,0,42,2493,47413,5,3833,"{""playbook_playbook0.asl"": 1808, ""playbook_playbook1.asl"": 1808, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.53750501403931,0.11399206999885791,0.00012185999912617262,4.789314270019531,True,0,0
scale_plans,36,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,200,1,2,2,2,0,0,42,2493,47413,5,3833,"{""playbook_playbook0.asl"": 1808, ""playbook_playbook1.asl"": 1808, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.53750501403931,0.13462092300142103,0.0001304500001424458,4.791168212890625,True,0,0
scale_plans,37,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,200,1,2,2,2,0,0,42,2493,47413,5,3833,"{""playbook_playbook0.asl"": 1808, ""playbook_playbook1.asl"": 1808, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.53750501403931,0.11623504599992884,0.00013986900012241676,4.789314270019531,True,0,0
scale_plans,38,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,200,1,2,2,2,0,0,42,2493,47413,5,3833,"{""playbook_playbook0.asl"": 1808, ""playbook_playbook1.asl"": 1808, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.53750501403931,0.11547632699875976,0.00012735999916912988,4.789314270019531,True,0,0
scale_plans,39,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,200,1,2,2,2,0,0,42,2493,47413,5,3833,"{""playbook_playbook0.asl"": 1808, ""playbook_playbook1.asl"": 1808, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.53750501403931,0.11517101800018281,0.00014070900033402722,4.789314270019531,True,0,0
