experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
grid_phases_subplot_depth,11,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,2,42,233,4307,17,1241,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 129, ""director_subplot_l2_3.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_4.asl"": 129, ""director_subplot_l2_5.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_4_subrole.asl"": 29, ""role_subplot_l2_5_subrole.asl"": 29}",5.32618025751073,0.007464116999472026,0.0002404490005574189,0.2656421661376953,True,9,0
grid_phases_subplot_depth,12,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,2,42,233,4307,17,1241,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 129, ""director_subplot_l2_3.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_4.asl"": 129, ""director_subplot_l2_5.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_4_subrole.asl"": 29, ""role_subplot_l2_5_subrole.asl"": 29}",5.32618025751073,0.0074539859997457825,0.00024168900199583732,0.2656421661376953,True,9,0
grid_phases_subplot_depth,13,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,2,42,233,4307,17,1241,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 129, ""director_subplot_l2_3.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_4.asl"": 129, ""director_subplot_l2_5.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_4_subrole.asl"": 29, ""role_subplot_l2_5_subrole.asl"": 29}",5.32618025751073,0.007449176999216434,0.00024926999685703777,0.2656421661376953,True,9,0
grid_phases_subplot_depth,14,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,2,42,233,4307,17,1241,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 129, ""director_subplot_l2_3.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_4.asl"": 129, ""director_subplot_l2_5.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_4_subrole.asl"": 29, ""role_subplot_l2_5_subrole.asl"": 29}",5.32618025751073,0.007577345997560769,0.0002766389989119489,0.2656421661376953,True,9,0
grid_phases_subplot_depth,15,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,3,42,401,7327,33,2553,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 129, ""director_subplot_l3_5.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_6.asl"": 129, ""director_subplot_l3_7.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_8.asl"": 141, ""director_subplot_l3_10.asl"": 129, ""director_subplot_l3_11.asl"": 129, ""director_subplot_l2_9.asl"": 141, ""director_subplot_l3_12.asl"": 129, ""director_subplot_l3_13.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_6_subrole.asl"": 29, ""role_subplot_l3_7_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_8_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l2_9_subrole.asl"": 29, ""role_subplot_l3_12_subrole.asl"": 29, ""role_subplot_l3_13_subrole.asl"": 29}",6.366583541147132,0.013226648999989266,0.0004667189969040919,0.47535037994384766,True,9,0
grid_phases_subplot_depth,16,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,3,42,401,7327,33,2553,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 129, ""director_subplot_l3_5.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_6.asl"": 129, ""director_subplot_l3_7.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_8.asl"": 141, ""director_subplot_l3_10.asl"": 129, ""director_subplot_l3_11.asl"": 129, ""director_subplot_l2_9.asl"": 141, ""director_subplot_l3_12.asl"": 129, ""director_subplot_l3_13.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_6_subrole.asl"": 29, ""role_subplot_l3_7_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_8_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l2_9_subrole.asl"": 29, ""role_subplot_l3_12_subrole.asl"": 29, ""role_subplot_l3_13_subrole.asl"": 29}",6.366583541147132,0.013168638997740345,0.00045504899753723294,0.47531986236572266,True,9,0
grid_phases_subplot_depth,17,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,3,42,401,7327,33,2553,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 129, ""director_subplot_l3_5.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_6.asl"": 129, ""director_subplot_l3_7.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_8.asl"": 141, ""director_subplot_l3_10.asl"": 129, ""director_subplot_l3_11.asl"": 129, ""director_subplot_l2_9.asl"": 141, ""director_subplot_l3_12.asl"": 129, ""director_subplot_l3_13.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_6_subrole.asl"": 29, ""role_subplot_l3_7_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_8_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l2_9_subrole.asl"": 29, ""role_subplot_l3_12_subrole.asl"": 29, ""role_subplot_l3_13_subrole.asl"": 29}",6.366583541147132,0.013168629000574583,0.000463049000245519,0.47531986236572266,True,9,0
grid_phases_subplot_depth,18,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,3,42,401,7327,33,2553,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 129, ""director_subplot_l3_5.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_6.asl"": 129, ""director_subplot_l3_7.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_8.asl"": 141, ""director_subplot_l3_10.asl"": 129, ""director_subplot_l3_11.asl"": 129, ""director_subplot_l2_9.asl"": 141, ""director_subplot_l3_12.asl"": 129, ""director_subplot_l3_13.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_6_subrole.asl"": 29, ""role_subplot_l3_7_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_8_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l2_9_subrole.asl"": 29, ""role_subplot_l3_12_subrole.asl"": 29, ""role_subplot_l3_13_subrole.asl"": 29}",6.366583541147132,0.013204209000832634,0.000507049000589177,0.47531986236572266,True,9,0
grid_phases_subplot_depth,19,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,3,42,401,7327,33,2553,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 129, ""director_subplot_l3_5.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_6.asl"": 129, ""director_subplot_l3_7.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_8.asl"": 141, ""director_subplot_l3_10.asl"": 129, ""director_subplot_l3_11.asl"": 129, ""director_subplot_l2_9.asl"": 141, ""director_subplot_l3_12.asl"": 129, ""director_subplot_l3_13.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_6_subrole.asl"": 29, ""role_subplot_l3_7_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_8_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l2_9_subrole.asl"": 29, ""role_subplot_l3_12_subrole.asl"": 29, ""role_subplot_l3_13_subrole.asl"": 29}",6.366583541147132,0.013126539000950288,0.0004560089982987847,0.47531986236572266,True,9,0
grid_phases_subplot_depth,20,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,4,42,737,13391,65,5177,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 141, ""director_subplot_l4_6.asl"": 129, ""director_subplot_l4_7.asl"": 129, ""director_subplot_l3_5.asl"": 141, ""director_subplot_l4_8.asl"": 129, ""director_subplot_l4_9.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_10.asl"": 141, ""director_subplot_l4_12.asl"": 129, ""director_subplot_l4_13.asl"": 129, ""director_subplot_l3_11.asl"": 141, ""director_subplot_l4_14.asl"": 129, ""director_subplot_l4_15.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_16.asl"": 141, ""director_subplot_l3_18.asl"": 141, ""director_subplot_l4_20.asl"": 129, ""director_subplot_l4_21.asl"": 129, ""director_subplot_l3_19.asl"": 141, ""director_subplot_l4_22.asl"": 129, ""director_subplot_l4_23.asl"": 129, ""director_subplot_l2_17.asl"": 141, ""director_subplot_l3_24.asl"": 141, ""director_subplot_l4_26.asl"": 129, ""director_subplot_l4_27.asl"": 129, ""director_subplot_l3_25.asl"": 141, ""director_subplot_l4_28.asl"": 129, ""director_subplot_l4_29.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l4_6_subrole.asl"": 29, ""role_subplot_l4_7_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l4_8_subrole.asl"": 29, ""role_subplot_l4_9_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l4_12_subrole.asl"": 29, ""role_subplot_l4_13_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l4_14_subrole.asl"": 29, ""role_subplot_l4_15_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_16_subrole.asl"": 29, ""role_subplot_l3_18_subrole.asl"": 29, ""role_subplot_l4_20_subrole.asl"": 29, ""role_subplot_l4_21_subrole.asl"": 29, ""role_subplot_l3_19_subrole.asl"": 29, ""role_subplot_l4_22_subrole.asl"": 29, ""role_subplot_l4_23_subrole.asl"": 29, ""role_subplot_l2_17_subrole.asl"": 29, ""role_subplot_l3_24_subrole.asl"": 29, ""role_subplot_l4_26_subrole.asl"": 29, ""role_subplot_l4_27_subrole.asl"": 29, ""role_subplot_l3_25_subrole.asl"": 29, ""role_subplot_l4_28_subrole.asl"": 29, ""role_subplot_l4_29_subrole.asl"": 29}",7.024423337856174,0.024389103000430623,0.0008613670033810195,0.8956537246704102,True,9,0
grid_phases_subplot_depth,21,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,4,42,737,13391,65,5177,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 141, ""director_subplot_l3_4.asl"": 141, ""director_subplot_l4_6.asl"": 129, ""director_subplot_l4_7.asl"": 129, ""director_subplot_l3_5.asl"": 141, ""director_subplot_l4_8.asl"": 129, ""director_subplot_l4_9.asl"": 129, ""director_subplot_l2_3.asl"": 141, ""director_subplot_l3_10.asl"": 141, ""director_subplot_l4_12.asl"": 129, ""director_subplot_l4_13.asl"": 129, ""director_subplot_l3_11.asl"": 141, ""director_subplot_l4_14.asl"": 129, ""director_subplot_l4_15.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_16.asl"": 141, ""director_subplot_l3_18.asl"": 141, ""director_subplot_l4_20.asl"": 129, ""director_subplot_l4_21.asl"": 129, ""director_subplot_l3_19.asl"": 141, ""director_subplot_l4_22.asl"": 129, ""director_subplot_l4_23.asl"": 129, ""director_subplot_l2_17.asl"": 141, ""director_subplot_l3_24.asl"": 141, ""director_subplot_l4_26.asl"": 129, ""director_subplot_l4_27.asl"": 129, ""director_subplot_l3_25.asl"": 141, ""director_subplot_l4_28.asl"": 129, ""director_subplot_l4_29.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l3_4_subrole.asl"": 29, ""role_subplot_l4_6_subrole.asl"": 29, ""role_subplot_l4_7_subrole.asl"": 29, ""role_subplot_l3_5_subrole.asl"": 29, ""role_subplot_l4_8_subrole.asl"": 29, ""role_subplot_l4_9_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l3_10_subrole.asl"": 29, ""role_subplot_l4_12_subrole.asl"": 29, ""role_subplot_l4_13_subrole.asl"": 29, ""role_subplot_l3_11_subrole.asl"": 29, ""role_subplot_l4_14_subrole.asl"": 29, ""role_subplot_l4_15_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_16_subrole.asl"": 29, ""role_subplot_l3_18_subrole.asl"": 29, ""role_subplot_l4_20_subrole.asl"": 29, ""role_subplot_l4_21_subrole.asl"": 29, ""role_subplot_l3_19_subrole.asl"": 29, ""role_subplot_l4_22_subrole.asl"": 29, ""role_subplot_l4_23_subrole.asl"": 29, ""role_subplot_l2_17_subrole.asl"": 29, ""role_subplot_l3_24_subrole.asl"": 29, ""role_subplot_l4_26_subrole.asl"": 29, ""role_subplot_l4_27_subrole.asl"": 29, ""role_subplot_l3_25_subrole.asl"": 29, ""role_subplot_l4_28_subrole.asl"": 29, ""role_subplot_l4_29_subrole.asl"": 29}",7.024423337856174,0.024391613998886896,0.0008677369987708516,0.8956537246704102,True,9,0
